Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2019-10-16,BTC-USD,8047.52685546875,8047.52685546875,8216.8125,7985.08984375,8204.6748046875,16071646996.0,9310.418486328124,9972.322485351562,8781.272971191407,265.15559727495827,0.007432390594399818,231.72265625
2019-10-17,BTC-USD,8103.9111328125,8103.9111328125,8134.83154296875,8000.94287109375,8047.8125,14313052244.0,9277.408251953126,9927.623471679688,8801.265505371093,255.7793883178184,-0.017186319730709387,133.888671875
2019-10-18,BTC-USD,7973.20751953125,7973.20751953125,8138.41357421875,7902.1640625,8100.93359375,15651592610.0,9246.6683984375,9885.790419921876,8820.340627441406,254.38439713217065,-0.031058745538063426,236.24951171875
2019-10-19,BTC-USD,7988.560546875,7988.560546875,8082.62939453125,7944.77685546875,7973.8037109375,13797825640.0,9214.4761328125,9852.089404296876,8835.884040527344,246.06069298433704,-0.07063727741234471,137.8525390625
2019-10-20,BTC-USD,8222.078125,8222.078125,8281.818359375,7949.439453125,7997.80712890625,15504249442.0,9186.3044140625,9816.150322265625,8852.129321289063,252.2262796461701,-0.04243831908130391,332.37890625
2019-10-21,BTC-USD,8243.720703125,8243.720703125,8296.6943359375,8196.416015625,8225.115234375,15868748866.0,9156.0194140625,9784.663740234375,8868.733930664062,241.3728539794794,-0.009377362779395493,100.2783203125
2019-10-22,BTC-USD,8078.203125,8078.203125,8296.6513671875,8074.462890625,8243.40234375,16803377857.0,9110.64826171875,9762.885185546875,8883.941540527343,240.00254130683803,-0.03099032135972113,222.1884765625
2019-10-23,BTC-USD,7514.671875,7514.671875,8092.99951171875,7469.32275390625,8076.228515625,21942878958.0,9048.4708984375,9729.081005859374,8896.215812988281,267.4078424858139,-0.0969034270618293,623.6767578125
2019-10-24,BTC-USD,7493.48876953125,7493.48876953125,7532.86767578125,7446.98876953125,7509.72802734375,16268708849.0,8986.450810546876,9709.239477539062,8907.688771972656,254.4414898975415,-0.10522158070515464,85.87890625
2019-10-25,BTC-USD,8660.7001953125,8660.7001953125,8691.5400390625,7479.984375,7490.703125,28705065488.0,8948.154150390625,9698.908452148438,8924.54341796875,322.8067880521814,0.055491842826807636,1211.5556640625
2019-10-26,BTC-USD,9244.97265625,9244.97265625,10021.744140625,8662.6220703125,8667.5771484375,44496255609.0,8925.987548828125,9684.693354492187,8944.74348876953,396.966584999347,0.14879674492387895,1359.1220703125
2019-10-27,BTC-USD,9551.71484375,9551.71484375,9749.529296875,9112.5419921875,9241.70703125,32593129501.0,8906.676748046875,9674.903178710938,8965.87930419922,414.11092211992934,0.17865493429158974,636.9873046875
2019-10-28,BTC-USD,9256.1484375,9256.1484375,9805.1181640625,9256.1484375,9565.1015625,30948255332.0,8882.974189453125,9659.793266601562,8986.837607421876,423.74369386582725,0.1609065002793475,548.9697265625
2019-10-29,BTC-USD,9427.6875,9427.6875,9516.1806640625,9232.6484375,9248.4404296875,28426779937.0,8864.828447265625,9648.079086914062,9008.528349609374,413.72858905844674,0.18014846913665372,283.5322265625
2019-10-30,BTC-USD,9205.7265625,9205.7265625,9426.8740234375,9085.3701171875,9422.462890625,27706531577.0,8846.623466796875,9636.705288085937,9029.07405029297,408.6277886123077,0.11963501471837446,341.50390625
2019-10-31,BTC-USD,9199.5849609375,9199.5849609375,9383.1611328125,9028.7177734375,9202.4580078125,26583653947.0,8827.047724609374,9629.693461914063,9049.233364257812,404.7574722382143,0.11595058739073427,354.443359375
2019-11-01,BTC-USD,9261.1044921875,9261.1044921875,9275.6572265625,9132.0478515625,9193.9921875,24324691031.0,8804.067275390626,9624.185249023438,9070.203344726562,386.104036721199,0.1464312482471155,143.609375
2019-11-02,BTC-USD,9324.7177734375,9324.7177734375,9377.486328125,9249.587890625,9259.783203125,21242676385.0,8783.350693359374,9618.314008789062,9090.649135742187,367.66077963397055,0.24086825460193495,127.8984375
2019-11-03,BTC-USD,9235.3544921875,9235.3544921875,9379.806640625,9141.251953125,9324.787109375,21132220847.0,8760.896806640625,9611.964516601562,9110.566218261718,358.4389159101155,0.23245056825049604,238.5546875
2019-11-04,BTC-USD,9412.6123046875,9412.6123046875,9505.0517578125,9191.4853515625,9235.607421875,26170255634.0,8742.194794921876,9611.313862304687,9131.13735107422,355.23373664867864,0.08681885903197095,313.56640625
2019-11-05,BTC-USD,9342.52734375,9342.52734375,9457.41796875,9256.931640625,9413.0048828125,26198609048.0,8723.509462890624,9609.210532226563,9151.330925292968,344.1803503255587,0.010552187781112554,200.486328125
2019-11-06,BTC-USD,9360.8798828125,9360.8798828125,9423.2373046875,9305.9091796875,9340.8642578125,23133895765.0,8705.901611328125,9607.627875976563,9171.445893554688,327.97661994516164,-0.01997913087432357,117.328125
2019-11-07,BTC-USD,9267.5615234375,9267.5615234375,9368.4765625,9202.353515625,9352.3935546875,22700383839.0,8687.287880859374,9604.229252929688,9191.211044921874,316.4156504401501,0.001233027539971232,166.123046875
2019-11-08,BTC-USD,8804.880859375,8804.880859375,9272.759765625,8775.5341796875,9265.3681640625,24333037836.0,8658.057197265625,9591.421782226562,9208.238623046875,329.33064583281794,-0.066061443023541,497.2255859375
2019-11-09,BTC-USD,8813.58203125,8813.58203125,8891.818359375,8793.1630859375,8809.46875,17578630606.0,8630.696005859376,9575.560913085938,9224.444721679687,312.8538335188667,-0.04259789040958706,98.6552734375
2019-11-10,BTC-USD,9055.5263671875,9055.5263671875,9103.826171875,8806.162109375,8812.4892578125,20587919881.0,8611.412197265625,9560.934428710938,9242.398020019531,311.76884987466195,-0.015659249233708872,297.6640625
2019-11-11,BTC-USD,8757.7880859375,8757.7880859375,9081.279296875,8700.6083984375,9056.91796875,20265510765.0,8585.160107421874,9540.295043945312,9260.134382324219,316.69042477200753,-0.0543473412566059,380.6708984375
2019-11-12,BTC-USD,8815.662109375,8815.662109375,8853.7685546875,8685.427734375,8759.751953125,20309769107.0,8566.886865234375,9518.749819335937,9277.815952148438,306.0940244534713,-0.054592071999498115,168.3408203125
2019-11-13,BTC-USD,8808.2626953125,8808.2626953125,8836.841796875,8761.6513671875,8812.033203125,17545755405.0,8570.640791015625,9488.775913085938,9295.515810546874,289.6009105416162,-0.046245306256115226,75.1904296875
2019-11-14,BTC-USD,8708.0947265625,8708.0947265625,8826.943359375,8692.5517578125,8811.9365234375,19084739975.0,8575.062822265625,9461.075170898437,9312.630588378906,278.5145313288222,-0.0748482520388255,134.3916015625
2019-11-15,BTC-USD,8491.9921875,8491.9921875,8730.873046875,8484.84375,8705.7080078125,21796856471.0,8582.523310546874,9426.575405273437,9328.853786621094,276.1941574392635,-0.09103908663633664,246.029296875
2019-11-16,BTC-USD,8550.7607421875,8550.7607421875,8591.9970703125,8473.9736328125,8491.166015625,16495389808.0,8588.501611328125,9392.418940429687,9344.853957519532,264.89624887217326,-0.08654305479471636,118.0234375
2019-11-17,BTC-USD,8577.9755859375,8577.9755859375,8727.7890625,8500.9677734375,8549.470703125,18668638897.0,8595.142822265625,9359.569331054687,9360.730349121093,262.176608885768,-0.07440856321871181,226.8212890625
2019-11-18,BTC-USD,8309.2861328125,8309.2861328125,8653.2802734375,8273.5732421875,8573.98046875,21579470673.0,8599.244833984376,9329.121948242188,9374.750361328124,270.57163905464176,-0.05628636372005136,379.70703125
2019-11-19,BTC-USD,8206.1455078125,8206.1455078125,8408.5166015625,8099.96337890625,8305.134765625,21083613816.0,8597.490380859375,9295.947612304688,9386.939641113282,273.2846093118995,-0.06892050488481694,308.55322265625
2019-11-20,BTC-USD,8027.26806640625,8027.26806640625,8237.240234375,8010.51171875,8203.61328125,20764300437.0,8591.17021484375,9262.394130859375,9397.920144042968,269.9591740485495,-0.11355036240710659,226.728515625
2019-11-21,BTC-USD,7642.75,7642.75,8110.09814453125,7597.3818359375,8023.64453125,22514243371.0,8576.164375,9229.863330078126,9407.1553515625,287.2989693732067,-0.1273196011362654,512.71630859375
2019-11-22,BTC-USD,7296.57763671875,7296.57763671875,7697.3828125,6936.70654296875,7643.5693359375,34242315785.0,8556.896083984375,9202.312065429687,9414.904204101562,321.1116336702098,-0.17231654909286764,760.67626953125
2019-11-23,BTC-USD,7397.796875,7397.796875,7442.2587890625,7151.41796875,7296.16455078125,21008924418.0,8540.733232421875,9173.174575195313,9422.745681152344,318.9494327160877,-0.16012985410427283,290.8408203125
2019-11-24,BTC-USD,7047.9169921875,7047.9169921875,7408.5771484375,7029.2890625,7398.6337890625,30433517289.0,8518.6615625,9139.910356445313,9428.072978515625,323.25933651761716,-0.19064764296958348,379.2880859375
2019-11-25,BTC-USD,7146.1337890625,7146.1337890625,7319.85693359375,6617.1669921875,7039.97705078125,42685231262.0,8501.821123046875,9109.054252929687,9432.931003417969,350.3615225810909,-0.15848559074495738,702.68994140625
2019-11-26,BTC-USD,7218.37109375,7218.37109375,7320.23046875,7098.572265625,7145.1591796875,21129505542.0,8481.276083984376,9077.779858398437,9437.12861328125,341.16842833422726,-0.1558211823029726,221.658203125
2019-11-27,BTC-USD,7531.66357421875,7531.66357421875,7619.693359375,6974.17431640625,7220.880859375,23991412764.0,8467.33369140625,9043.93595703125,9438.763073730468,362.9077579509789,-0.12197656675941648,645.51904296875
2019-11-28,BTC-USD,7463.10595703125,7463.10595703125,7730.07275390625,7454.12158203125,7536.8203125,19050116751.0,8444.681005859375,9010.934692382812,9441.216745605469,356.69657323126614,-0.10183548409047716,275.951171875
2019-11-29,BTC-USD,7761.24365234375,7761.24365234375,7781.1796875,7460.75634765625,7466.72705078125,19709695456.0,8428.17640625,8987.166630859376,9440.948388671875,354.10562798930073,-0.054215691769685326,320.42333984375
2019-11-30,BTC-USD,7569.6298828125,7569.6298828125,7836.10205078125,7515.849609375,7764.05712890625,17158194786.0,8413.1338671875,8961.552373046876,9438.824458007812,351.68754323336856,-0.05701045234915536,320.25244140625
2019-12-01,BTC-USD,7424.29248046875,7424.29248046875,7571.6162109375,7291.341796875,7571.6162109375,18720708479.0,8394.888603515625,8931.715649414062,9434.920080566406,346.58660543544937,-0.0285836275596153,280.2744140625
2019-12-02,BTC-USD,7321.98828125,7321.98828125,7474.81884765625,7233.3994140625,7424.0361328125,17082040706.0,8374.908251953126,8903.335922851562,9432.105476074219,339.07466458961375,0.0034825428846771977,241.41943359375
2019-12-03,BTC-USD,7320.1455078125,7320.1455078125,7418.85888671875,7229.35693359375,7323.9755859375,14797485769.0,8353.817431640626,8875.152202148438,9431.98672607422,328.39089948499844,-0.01049655302782293,189.501953125
2019-12-04,BTC-USD,7252.03466796875,7252.03466796875,7539.78466796875,7170.9228515625,7320.125,21664240918.0,8334.7507421875,8843.964345703125,9431.890859375,331.28167926508786,0.028961418814595907,368.86181640625
2019-12-05,BTC-USD,7448.3076171875,7448.3076171875,7743.431640625,7232.6767578125,7253.24169921875,18816085231.0,8322.766357421875,8816.592421875,9428.143950195312,344.1011938041887,0.042284938547818784,510.7548828125
2019-12-06,BTC-USD,7546.99658203125,7546.99658203125,7546.99658203125,7392.17529296875,7450.5615234375,18104466307.0,8311.62806640625,8794.518159179688,9425.987387695313,330.5812006083538,0.04552626680080074,154.8212890625
2019-12-07,BTC-USD,7556.23779296875,7556.23779296875,7589.95166015625,7525.71142578125,7547.265625,15453520564.0,8303.288671875,8774.97853515625,9423.951938476563,311.55684587739995,0.003262787630891939,64.240234375
2019-12-08,BTC-USD,7564.34521484375,7564.34521484375,7634.6064453125,7476.09130859375,7551.3388671875,15409908086.0,8294.804365234375,8754.640249023438,9423.373332519532,300.6252952232107,0.013565298200961307,158.51513671875
2019-12-09,BTC-USD,7400.8994140625,7400.8994140625,7618.091796875,7365.9853515625,7561.79541015625,17872021272.0,8278.380791015625,8732.342602539062,9420.968596191406,297.15966308673137,-0.04642867231367398,252.1064453125
2019-12-10,BTC-USD,7278.11962890625,7278.11962890625,7424.02294921875,7246.0439453125,7397.13427734375,18249031195.0,8259.06876953125,8707.544091796875,9417.422336425781,288.6467588595541,-0.03851050294653757,177.97900390625
2019-12-11,BTC-USD,7217.42724609375,7217.42724609375,7324.15625,7195.52734375,7277.19775390625,16350490689.0,8241.853251953125,8676.250756835938,9413.246752929688,277.21691224458596,-0.02786329268670451,128.62890625
2019-12-12,BTC-USD,7243.13427734375,7243.13427734375,7266.6396484375,7164.7412109375,7216.73876953125,18927080224.0,8236.4225,8642.44669921875,9406.096345214844,264.6941640485441,-0.01076947966554076,101.8984375
2019-12-13,BTC-USD,7269.6845703125,7269.6845703125,7293.560546875,7227.12255859375,7244.662109375,17125736940.0,8231.946416015626,8609.19861328125,9398.415876464844,250.53300863659453,-0.00689343366824402,66.43798828125
2019-12-14,BTC-USD,7124.673828125,7124.673828125,7308.83642578125,7097.208984375,7268.90283203125,17137029730.0,8201.225888671876,8574.69001953125,9390.439436035156,247.75403954871277,-0.017562083701321174,211.62744140625
2019-12-15,BTC-USD,7152.3017578125,7152.3017578125,7181.07568359375,6924.3759765625,7124.23974609375,16881129804.0,8159.372470703125,8542.680009765625,9382.903508300782,248.39301579746544,-0.03974135798203948,256.69970703125
2019-12-16,BTC-USD,6932.48046875,6932.48046875,7171.1689453125,6903.6826171875,7153.6630859375,20213265950.0,8106.987783203125,8506.832265625,9375.968547363282,249.75682382086077,-0.08142525395391853,267.486328125
2019-12-17,BTC-USD,6640.51513671875,6640.51513671875,6964.0751953125,6587.97412109375,6931.3154296875,22363804217.0,8054.6751171875,8468.824653320313,9366.29861328125,258.7814131349957,-0.12118764408156935,376.10107421875
2019-12-18,BTC-USD,7276.802734375,7276.802734375,7324.98486328125,6540.04931640625,6647.6982421875,31836522778.0,8011.657421875,8438.242934570313,9359.862543945312,296.3638512592817,-0.03801287121382246,784.935546875
2019-12-19,BTC-USD,7202.84423828125,7202.84423828125,7346.6025390625,7041.3818359375,7277.5908203125,25904604416.0,7971.599775390625,8409.11162109375,9352.161975097657,296.9964835354044,-0.026760960350970864,305.220703125
2019-12-20,BTC-USD,7218.81640625,7218.81640625,7257.921875,7086.1240234375,7208.63671875,22633815180.0,7931.984404296875,8379.516064453124,9347.21108154297,288.05372410876845,-0.008148151676528825,171.7978515625
2019-12-21,BTC-USD,7191.15869140625,7191.15869140625,7223.22607421875,7112.73583984375,7220.59375,19312552168.0,7890.58548828125,8347.326381835937,9344.62802001953,275.37061769921354,-0.003639600898189488,110.490234375
2019-12-22,BTC-USD,7511.5888671875,7511.5888671875,7518.033203125,7167.17919921875,7191.1884765625,23134537956.0,7854.32291015625,8318.836801757812,9343.064807128907,280.7622881425733,0.03706331811125829,350.85400390625
2019-12-23,BTC-USD,7355.62841796875,7355.62841796875,7656.17626953125,7326.1923828125,7508.90234375,27831788041.0,7816.728388671875,8288.81259765625,9340.73283203125,284.2781166123002,0.011822225135767583,329.98388671875
2019-12-24,BTC-USD,7322.5322265625,7322.5322265625,7535.716796875,7269.52880859375,7354.39306640625,22991622105.0,7774.926787109375,8258.560791015625,9337.125737304688,282.98596458865376,0.0277708710897675,266.18798828125
2019-12-25,BTC-USD,7275.15576171875,7275.15576171875,7357.02001953125,7220.9912109375,7325.755859375,21559505149.0,7733.57935546875,8228.544409179687,9333.730876464844,272.4890248747321,0.017176848526008648,136.02880859375
2019-12-26,BTC-USD,7238.966796875,7238.966796875,7388.302734375,7200.38671875,7274.79931640625,22787010034.0,7691.14109375,8198.521352539063,9331.485324707031,266.44809564260834,0.044210197130243545,187.916015625
2019-12-27,BTC-USD,7290.08837890625,7290.08837890625,7363.529296875,7189.93408203125,7238.14111328125,22777360996.0,7651.591630859375,8169.439755859375,9327.934118652343,259.8157470141185,0.09781970657602801,173.59521484375
2019-12-28,BTC-USD,7317.990234375,7317.990234375,7399.041015625,7286.9052734375,7289.03125,21365673026.0,7621.853818359375,8139.9555078125,9324.885498046875,249.2671752407886,0.0056601094606334446,112.1357421875
2019-12-29,BTC-USD,7422.65283203125,7422.65283203125,7513.9482421875,7279.865234375,7317.6474609375,22445257702.0,7594.035234375,8112.365620117187,9321.269475097657,248.1825918530537,0.03051691616233687,234.0830078125
2019-12-30,BTC-USD,7292.9951171875,7292.9951171875,7454.82421875,7276.30810546875,7420.27294921875,22874131672.0,7558.784609375,8085.098403320312,9316.57983154297,243.2064148122106,0.010275744216638794,178.51611328125
2019-12-31,BTC-USD,7193.59912109375,7193.59912109375,7335.2900390625,7169.77783203125,7294.43896484375,21167946112.0,7527.500830078125,8056.33046875,9309.078662109376,237.656828542142,0.0003393652945549164,165.51220703125
